股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌额,换手率,涨跌幅
600000,2025-04-21,10.78,10.57,10.88,10.56,500535,533248958.0,2.96,-0.24,0.17,-2.22
600000,2025-04-22,10.56,10.71,10.74,10.55,460472,491852201.0,1.8,0.14,0.16,1.32
600000,2025-04-23,10.71,10.67,10.75,10.58,339927,362271178.0,1.59,-0.04,0.12,-0.37
600000,2025-04-24,10.69,10.74,10.85,10.67,397542,428435900.0,1.69,0.07,0.14,0.66
600000,2025-04-25,10.75,10.59,10.8,10.57,454472,483223746.0,2.14,-0.15,0.15,-1.4
600009,2025-04-21,32.52,32.4,32.6,32.22,48996,158573335.0,1.17,-0.12,0.26,-0.37
600009,2025-04-22,32.36,32.31,32.5,32.25,43923,142094689.0,0.77,-0.09,0.23,-0.28
600009,2025-04-23,32.35,32.08,32.46,32.07,60452,194605545.0,1.21,-0.23,0.32,-0.71
600009,2025-04-24,32.11,32.09,32.28,32.04,43646,140291292.0,0.75,0.01,0.23,0.03
600009,2025-04-25,32.08,32.26,32.29,32.04,48732,156621563.0,0.78,0.17,0.25,0.53
600010,2025-04-21,1.77,1.79,1.82,1.76,3835098,689375995.0,3.41,0.03,1.22,1.7
600010,2025-04-22,1.8,1.78,1.81,1.78,1841947,329676335.0,1.68,-0.01,0.59,-0.56
600010,2025-04-23,1.79,1.77,1.8,1.76,2330527,413397274.0,2.25,-0.01,0.74,-0.56
600010,2025-04-24,1.77,1.76,1.78,1.75,1812597,319994988.0,1.69,-0.01,0.58,-0.56
600010,2025-04-25,1.77,1.79,1.8,1.76,2592010,461233260.0,2.27,0.03,0.83,1.7
600011,2025-04-21,7.12,7.17,7.19,7.1,326356,233320805.0,1.27,0.06,0.3,0.84
600011,2025-04-22,7.17,7.06,7.25,7.05,655577,468339230.0,2.79,-0.11,0.6,-1.53
600011,2025-04-23,7.06,7.08,7.12,7.04,391286,277165414.0,1.13,0.02,0.36,0.28
600011,2025-04-24,7.06,7.18,7.23,7.06,640697,459250440.0,2.4,0.1,0.58,1.41
600011,2025-04-25,7.18,7.18,7.23,7.13,465459,334008922.0,1.39,0.0,0.42,0.0
600015,2025-04-21,7.96,7.88,8.09,7.86,483836,385575568.0,2.89,-0.09,0.31,-1.13
600015,2025-04-22,7.89,7.96,8.0,7.88,326923,260105635.0,1.52,0.08,0.21,1.02
600015,2025-04-23,7.98,7.86,7.99,7.86,364405,288216779.0,1.63,-0.1,0.24,-1.26
600015,2025-04-24,7.86,8.0,8.02,7.86,425708,339413078.0,2.04,0.14,0.28,1.78
600015,2025-04-25,8.01,7.98,8.05,7.91,350439,278964358.0,1.75,-0.02,0.23,-0.25
